a,b,r,n,direction
loudness,absolute_loudness,0.979394,88,positive
centroid,flatness,0.953619,88,positive
spread,flatness,0.950265,88,positive
roll_off,zero_cross_rate,0.932708,88,positive
roll_off,brightness,0.92063,88,positive
centroid,spread,0.888,88,positive
intensity,loudness,0.883559,88,positive
brightness,zero_cross_rate,0.850833,88,positive
intensity,absolute_loudness,0.842913,88,positive
zero_cross_rate,centroid,0.832428,88,positive
pulse_clarity,complexity,-0.829915,88,negative
articulation,rhythmic_stability,0.826946,88,positive
arousal,mfcc01,0.824636,88,positive
absolute_loudness,mfcc01,0.752428,88,positive
chroma05,chroma12,0.745639,88,positive
loudness,mfcc01,0.722499,88,positive
melodicity,dissonance,-0.720765,88,negative
arousal,articulation,0.710451,88,positive
zero_cross_rate,flatness,0.704197,88,positive
danceability,rhythmic_stability,0.68684,88,positive
roll_off,centroid,0.674105,88,positive
arousal,loudness,0.65909,88,positive
intensity,mfcc01,0.652364,88,positive
arousal,absolute_loudness,0.649652,88,positive
zero_cross_rate,mfcc01,0.648822,88,positive
chroma02,chroma09,0.647301,88,positive
mfcc02,mfcc04,-0.630128,88,negative
arousal,dissonance,0.624972,88,positive
arousal,intensity,0.621082,88,positive
rhythmic_stability,complexity,-0.604768,88,negative
brightness,mfcc01,0.597993,88,positive
chroma04,chroma09,0.593791,88,positive
danceability,articulation,0.592597,88,positive
roll_off,mfcc01,0.587398,88,positive
electric_acoustic,spread,-0.577943,88,negative
centroid,mfcc01,0.577858,88,positive
dissonance,articulation,0.577373,88,positive
rhythmic_stability,pulse_clarity,0.576525,88,positive
electric_acoustic,flatness,-0.573256,88,negative
chroma02,chroma08,-0.566437,88,negative
articulation,complexity,-0.564359,88,negative
arousal,zero_cross_rate,0.56073,88,positive
music_speech,melodicity,-0.556674,88,negative
chroma04,chroma10,-0.556039,88,negative
articulation,pulse_clarity,0.554039,88,positive
zero_cross_rate,spread,0.550819,88,positive
brightness,centroid,0.549184,88,positive
electric_acoustic,articulation,-0.545725,88,negative
dissonance,intensity,0.541955,88,positive
electric_acoustic,centroid,-0.541892,88,negative
arousal,centroid,0.537639,88,positive
chroma03,chroma08,0.527627,88,positive
roll_off,flatness,0.527194,88,positive
dissonance,mfcc01,0.527178,88,positive
pulse_clarity,intensity,0.523043,88,positive
chroma04,chroma11,0.510211,88,positive
arousal,rhythmic_stability,0.50898,88,positive
arousal,brightness,0.508165,88,positive
chroma03,chroma09,-0.500181,88,negative
articulation,mfcc01,0.496976,88,positive
danceability,complexity,-0.495176,88,negative
arousal,roll_off,0.4809,88,positive
arousal,flatness,0.479365,88,positive
electric_acoustic,pulse_clarity,-0.479153,88,negative
valence,articulation,0.478203,88,positive
articulation,centroid,0.4768,88,positive
flatness,mfcc01,0.474964,88,positive
rhythmic_stability,loudness_range,-0.47438,88,negative
mfcc03,mfcc13,-0.473239,88,negative
chroma10,chroma11,-0.459863,88,negative
music_speech,event_density,0.459447,88,positive
articulation,flatness,0.457801,88,positive
dissonance,roll_off,0.455983,88,positive
chroma08,chroma09,-0.453227,88,negative
dissonance,loudness,0.450654,88,positive
dissonance,absolute_loudness,0.449866,88,positive
studio_live,brightness,0.44941,88,positive
electric_acoustic,rhythmic_stability,-0.444276,88,negative
pulse_clarity,mfcc03,0.444145,88,positive
mfcc07,mfcc08,-0.442751,88,negative
